"*FAKE ALMAGEST WITH LONGITUDES INCREASED 13º (10th cy)* hip";"lat";"lon";"hr";"hd";"name";"almagest_number"
35550;-0.5;94.67;2777;56986;"55Del Gem";435
0;
0;69673;31.5;190;5340;124897;"16Alp Boo";110
0;97649;29.17;286.83;7557;187642;"53Alp Aql";288
0;71683;-41.17;231.33;5459;128620;"Alp1Cen";969
0;
11767;66;73.17;424;15826;"1Alp UMi";1
85822;70;75.5;6789;166205;"23Del UMi";2
82080;74.33;83.17;6322;150596;"22Eps UMi";3
77055;75.67;102.67;5903;142105;"16Zet UMi";4
79822;77.67;106.67;6116;148048;"21Eta UMi";5
72607;72.83;120.5;5563;131873;"7Bet UMi";6
75097;74.83;129.17;5735;137422;"13Gam UMi";7
70692;71.17;116;5430;127700;"5 UMi";8
41704;39.83;98.33;3323;71369;"1Omi UMa";9
42080;43;98.83;3354;72037;"2 UMa";10
42527;43;99.33;3403;73108;"4Pi 2UMa";11
44390;47.17;99.17;3576;76827;"8Rho UMa";12
45038;47;99.67;3616;78154;"13Sig2UMa";13
46977;50.5;101.17;3771;82210;"24 UMa";14
45075;43.83;103.5;3624;78362;"14Tau UMa";15
46733;44.33;105.5;3757;81937;"23 UMa";16
48319;42;112;3888;84999;"29Ups UMa";17
48402;44;114;3894;85235;"30Phi UMa";18
46853;35;113.67;3775;82328;"25The UMa";19
44127;29.33;108.5;3569;76644;"9Iot UMa";20
44471;28.33;109.33;3594;77327;"12Kap UMa";21
45493;36;108.67;3662;79439;"18 UMa";22
44901;33;108.83;3619;78209;"15 UMa";23
54061;49;120.67;4301;95689;"50Alp UMa";24
53910;44.5;125.17;4295;95418;"48Bet UMa";25
59774;51;136.17;4660;106591;"69Del UMa";26
58001;46.5;136;4554;103287;"64Gam UMa";27
50372;29.33;125.67;4033;89021;"33Lam UMa";28
50801;28.25;127.17;4069;89758;"34Mu UMa";29
54539;35.25;134.67;4335;96833;"52Psi UMa";30
55219;25.83;142.83;4377;98262;"54Nu UMa";31
62956;53.5;145.17;4905;112185;"77Eps UMa";33
65378;55.67;151;5054;116656;"79Zet UMa";34
67301;54;162.83;5191;120315;"85Eta UMa";35
63121;39.75;160.83;4914;112412;"12Alp2CVn";36
61317;41.33;153.17;4785;109358;"8Bet CVn";37
45860;17.25;118;3705;80493;"40Alp Lyn";38
45688;19.17;116.33;3690;80081;"38 Lyn";39
46952;20;119.17;3800;82635;"10 LMi";40
47029;22.5;115.17;3809;82741;41;
44700;20.33;114.17;3612;77912;42;
41075;22.25;103;3275;70272;"31 Lyn";43
83608;76.5;219.67;6370;154905;"21Mu Dra";44
